# xi3
# underflow	 -210.48558    	  2.5464732    
# overflow	-0.47299683    	 0.35508875    
# sum	 -249.95707    	  4.4506784    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.16087499    	 0.21329026    
  1035.0000    	  1036.0000    	-0.10054851    	 0.20256290    
  1036.0000    	  1037.0000    	-0.76689270E-01	 0.18581601    
  1037.0000    	  1038.0000    	-0.93042360E-01	 0.17362994    
  1038.0000    	  1039.0000    	-0.65221694E-01	 0.15033433    
  1039.0000    	  1040.0000    	-0.10295926    	 0.14390723    
  1040.0000    	  1041.0000    	-0.75496244E-01	 0.14124887    
  1041.0000    	  1042.0000    	-0.49770355E-01	 0.14011062    
  1042.0000    	  1043.0000    	-0.68957886E-01	 0.12034928    
  1043.0000    	  1044.0000    	-0.18044899E-01	 0.12240743    
  1044.0000    	  1045.0000    	-0.35391860E-01	 0.10725204    
  1045.0000    	  1046.0000    	-0.84106473E-01	 0.21789014    
  1046.0000    	  1047.0000    	-0.93239554E-01	 0.20896995    
  1047.0000    	  1048.0000    	-0.18515863    	 0.19590790    
  1048.0000    	  1049.0000    	-0.76606399E-01	 0.16947243    
  1049.0000    	  1050.0000    	-0.13008767    	 0.15573200    
  1050.0000    	  1051.0000    	-0.10248919    	 0.16031121    
  1051.0000    	  1052.0000    	-0.10317869    	 0.14450349    
  1052.0000    	  1053.0000    	-0.87642868E-01	 0.13764612    
  1053.0000    	  1054.0000    	-0.56723128E-01	 0.13253274    
  1054.0000    	  1055.0000    	-0.64582758E-01	 0.12268573    
  1055.0000    	  1056.0000    	-0.75550438E-01	 0.11707896    
  1056.0000    	  1057.0000    	-0.13009973    	 0.21272025    
  1057.0000    	  1058.0000    	-0.10426180    	 0.19886435    
  1058.0000    	  1059.0000    	-0.56353997E-01	 0.18551860    
  1059.0000    	  1060.0000    	-0.82349555E-01	 0.17285886    
  1060.0000    	  1061.0000    	-0.84397765E-01	 0.17053212    
  1061.0000    	  1062.0000    	-0.10420800    	 0.15295465    
  1062.0000    	  1063.0000    	-0.69495655E-01	 0.14306238    
  1063.0000    	  1064.0000    	-0.43730241E-01	 0.13207578    
  1064.0000    	  1065.0000    	-0.61251623E-01	 0.12899090    
  1065.0000    	  1066.0000    	-0.43737807E-01	 0.11916892    
  1066.0000    	  1067.0000    	-0.34632186E-01	 0.10733317    
  1067.0000    	  1068.0000    	-0.10085735    	 0.21008996    
  1068.0000    	  1069.0000    	-0.10395891    	 0.19519605    
  1069.0000    	  1070.0000    	-0.94649109E-01	 0.18346083    
  1070.0000    	  1071.0000    	-0.12500753    	 0.16606744    
  1071.0000    	  1072.0000    	-0.92689132E-01	 0.15401688    
  1072.0000    	  1073.0000    	-0.44743240E-01	 0.14478307    
  1073.0000    	  1074.0000    	-0.93331146E-01	 0.13779658    
  1074.0000    	  1075.0000    	-0.23518240E-01	 0.13236936    
  1075.0000    	  1076.0000    	-0.80973395E-02	 0.12118359    
  1076.0000    	  1077.0000    	-0.24121127E-01	 0.11967452    
  1077.0000    	  1078.0000    	-0.29233659E-01	 0.10472537    
  1078.0000    	  1079.0000    	-0.11323175    	 0.21570190    
  1079.0000    	  1080.0000    	-0.10351051    	 0.19734750    
  1080.0000    	  1081.0000    	-0.12715526    	 0.18637011    
  1081.0000    	  1082.0000    	-0.68590689E-01	 0.15948028    
  1082.0000    	  1083.0000    	-0.90287913E-01	 0.15582674    
  1083.0000    	  1084.0000    	-0.61341125E-01	 0.14136838    
  1084.0000    	  1085.0000    	-0.60202960E-01	 0.14736861    
  1085.0000    	  1086.0000    	-0.71341345E-01	 0.13302183    
  1086.0000    	  1087.0000    	-0.24735826E-01	 0.12157738    
  1087.0000    	  1088.0000    	-0.34600685E-01	 0.12094660    
  1088.0000    	  1089.0000    	-0.63584066E-01	 0.10693264    
  1089.0000    	  1090.0000    	-0.65336068E-01	 0.22266414    
  1090.0000    	  1091.0000    	-0.11157186    	 0.20150672    
  1091.0000    	  1092.0000    	-0.98239048E-01	 0.20037027    
  1092.0000    	  1093.0000    	-0.11993865    	 0.16642693    
  1093.0000    	  1094.0000    	-0.77291179E-01	 0.15120201    
  1094.0000    	  1095.0000    	-0.84106692E-01	 0.14243397    
  1095.0000    	  1096.0000    	-0.55849795E-01	 0.13250601    
  1096.0000    	  1097.0000    	-0.49001638E-01	 0.12356688    
  1097.0000    	  1098.0000    	-0.29133555E-01	 0.12669781    
  1098.0000    	  1099.0000    	-0.35469645E-01	 0.11187689    
  1099.0000    	  1100.0000    	-0.32547762E-01	 0.11214950    
  1100.0000    	  1101.0000    	-0.12419280    	 0.19372345    
  1101.0000    	  1102.0000    	-0.53321398E-01	 0.18754021    
  1102.0000    	  1103.0000    	-0.77840620E-01	 0.18357566    
  1103.0000    	  1104.0000    	-0.42796086E-01	 0.16786435    
  1104.0000    	  1105.0000    	-0.98887082E-01	 0.14805695    
  1105.0000    	  1106.0000    	-0.95486819E-01	 0.14633194    
  1106.0000    	  1107.0000    	-0.68847261E-01	 0.13170573    
  1107.0000    	  1108.0000    	-0.58550246E-01	 0.11616251    
  1108.0000    	  1109.0000    	-0.62797883E-01	 0.11150203    
  1109.0000    	  1110.0000    	-0.76617764E-01	 0.11145614    
  1110.0000    	  1111.0000    	-0.34042732E-01	 0.10553533    
  1111.0000    	  1112.0000    	-0.68005652E-01	 0.21027030    
  1112.0000    	  1113.0000    	-0.93826750E-01	 0.18725461    
  1113.0000    	  1114.0000    	-0.73493886E-01	 0.15743731    
  1114.0000    	  1115.0000    	-0.10221775    	 0.16204812    
  1115.0000    	  1116.0000    	-0.94625858E-01	 0.15056810    
  1116.0000    	  1117.0000    	-0.32308041E-01	 0.14270170    
